Row ID	Order ID	Country	City	State	Postal Code	Region	Sub-Category
1	CA-2017-152156	United States	Henderson	Kentucky	42420	South	Bookcases
2	CA-2017-152156	United States	Henderson	Kentucky	42420	South	Chairs
3	CA-2017-138688	United States	Los Angeles	California	90036	West	Labels
4	US-2016-108966	United States	Fort Lauderdale	Florida	33311	South	Tables
5	US-2016-108966	United States	Fort Lauderdale	Florida	33311	South	Storage
6	CA-2015-115812	United States	Los Angeles	California	90032	West	Furnishings
7	CA-2015-115812	United States	Los Angeles	California	90032	West	Art
8	CA-2015-115812	United States	Los Angeles	California	90032	West	Phones
9	CA-2015-115812	United States	Los Angeles	California	90032	West	Binders
10	CA-2015-115812	United States	Los Angeles	California	90032	West	Appliances
11	CA-2015-115812	United States	Los Angeles	California	90032	West	Tables
12	CA-2015-115812	United States	Los Angeles	California	90032	West	Phones
13	CA-2018-114412	United States	Concord	North Carolina	28027	South	Paper
14	CA-2017-161389	United States	Seattle	Washington	98103	West	Binders
15	US-2016-118983	United States	Fort Worth	Texas	76106	Central	Appliances
16	US-2016-118983	United States	Fort Worth	Texas	76106	Central	Binders
17	CA-2015-105893	United States	Madison	Wisconsin	53711	Central	Storage
18	CA-2015-167164	United States	West Jordan	Utah	84084	West	Storage
19	CA-2015-143336	United States	San Francisco	California	94109	West	Art
20	CA-2015-143336	United States	San Francisco	California	94109	West	Phones
21	CA-2015-143336	United States	San Francisco	California	94109	West	Binders
22	CA-2017-137330	United States	Fremont	Nebraska	68025	Central	Art
23	CA-2017-137330	United States	Fremont	Nebraska	68025	Central	Appliances
24	US-2018-156909	United States	Philadelphia	Pennsylvania	19140	East	Chairs
25	CA-2016-106320	United States	Orem	Utah	84057	West	Tables
26	CA-2017-121755	United States	Los Angeles	California	90049	West	Binders
27	CA-2017-121755	United States	Los Angeles	California	90049	West	Accessories
28	US-2016-150630	United States	Philadelphia	Pennsylvania	19140	East	Bookcases
29	US-2016-150630	United States	Philadelphia	Pennsylvania	19140	East	Binders
30	US-2016-150630	United States	Philadelphia	Pennsylvania	19140	East	Furnishings
31	US-2016-150630	United States	Philadelphia	Pennsylvania	19140	East	Envelopes
32	US-2016-150630	United States	Philadelphia	Pennsylvania	19140	East	Art
33	US-2016-150630	United States	Philadelphia	Pennsylvania	19140	East	Binders
34	US-2016-150630	United States	Philadelphia	Pennsylvania	19140	East	Art
35	CA-2018-107727	United States	Houston	Texas	77095	Central	Paper
36	CA-2017-117590	United States	Richardson	Texas	75080	Central	Phones
37	CA-2017-117590	United States	Richardson	Texas	75080	Central	Furnishings
38	CA-2016-117415	United States	Houston	Texas	77041	Central	Envelopes
39	CA-2016-117415	United States	Houston	Texas	77041	Central	Bookcases
40	CA-2016-117415	United States	Houston	Texas	77041	Central	Chairs
41	CA-2016-117415	United States	Houston	Texas	77041	Central	Phones
42	CA-2018-120999	United States	Naperville	Illinois	60540	Central	Phones
43	CA-2017-101343	United States	Los Angeles	California	90049	West	Storage
44	CA-2018-139619	United States	Melbourne	Florida	32935	South	Storage
45	CA-2017-118255	United States	Eagan	Minnesota	55122	Central	Accessories
46	CA-2017-118255	United States	Eagan	Minnesota	55122	Central	Binders
47	CA-2015-146703	United States	Westland	Michigan	48185	Central	Storage
48	CA-2017-169194	United States	Dover	Delaware	19901	East	Accessories
49	CA-2017-169194	United States	Dover	Delaware	19901	East	Phones
50	CA-2016-115742	United States	New Albany	Indiana	47150	Central	Binders
51	CA-2016-115742	United States	New Albany	Indiana	47150	Central	Labels
52	CA-2016-115742	United States	New Albany	Indiana	47150	Central	Furnishings
53	CA-2016-115742	United States	New Albany	Indiana	47150	Central	Chairs
54	CA-2017-105816	United States	New York City	New York	10024	East	Fasteners
